Year,Country,Inflation_rate
2007,Zambia,10.7
2007,Zimbabwe,-72.7
2007,World,4.3
2008,Afghanistan,26.4
2008,Albania,3.4
2008,Algeria,4.9
2008,Angola,12.5
2008,Antigua and Barbuda,5.3
2008,Argentina,8.6
2008,Armenia,9
2008,Australia,4.3
2008,Austria,3.2
2008,Azerbaijan,20.8
2008,"Bahamas, The",4.4
2008,Bahrain,3.5
2008,Bangladesh,8.9
2008,Barbados,8.1
2008,Belarus,14.8
2008,Belgium,4.5
2008,Belize,6.4
2008,Benin,7.9
2008,Bhutan,6.8
2008,Bolivia,14
2008,Bosnia and Herzegovina,7.4
2008,Botswana,12.6
2008,Brazil,5.7
2008,Brunei Darussalam,2.1
2008,Bulgaria,12
2008,Burkina Faso,10.7
2008,Burundi,24.4
2008,Cabo Verde,6.8
2008,Cambodia,25
2008,Cameroon,5.3
2008,Canada,2.4
2008,Central African Republic,9.3
2008,Chad,8.3
2008,Chile,8.7
2008,"China, People's Republic of",5.9
2008,Colombia,7
2008,Comoros,4.8
2008,"Congo, Dem. Rep. of the",18
2008,"Congo, Republic of ",6
2008,Costa Rica,13.4
2008,Croatia,6.1
2008,Cyprus,4.4
2008,Czech Republic,6.3
2008,Côte d'Ivoire,6.3
2008,Denmark,3.4
2008,Djibouti,12
2008,Dominica,6.4
2008,Dominican Republic,10.6
2008,Ecuador,8.4
2008,Egypt,11.7
2008,El Salvador,7.3
2008,Equatorial Guinea,4.7
2008,Eritrea,19.9
2008,Estonia,10.6
2008,Ethiopia,44.4
2008,FYR Macedonia,7.5
2008,Fiji,7.7
2008,Finland,3.9
2008,France,3.2
2008,Gabon,5.3
2008,"Gambia, The",4.5
2008,Georgia,10
2008,Germany,2.8
2008,Ghana,16.5
2008,Greece,4.2
2008,Grenada,8
2008,Guatemala,11.4
2008,Guinea,18.4
2008,Guinea-Bissau,10.4
2008,Guyana,8.1
2008,Haiti,14.4
2008,Honduras,11.4
2008,Hong Kong SAR,4.3
2008,Hungary,6
2008,Iceland,12.7
2008,India,9.2
2008,Indonesia,9.8
2008,Iran,25.3
2008,Iraq,2.7
2008,Ireland,3.1
2008,Israel,4.6
2008,Italy,3.5
2008,Jamaica,22
2008,Japan,1.4
2008,Jordan,14
2008,Kazakhstan,17.1
2008,Kenya,15.1
2008,Kiribati,13.7
2008,"Korea, Republic of",4.7
2008,Kosovo,9.4
2008,Kuwait,6.3
2008,Kyrgyz Republic,24.5
2008,Lao P.D.R.,7.6
2008,Latvia,15.3
2008,Lebanon,10.8
2008,Lesotho,10.7
2008,Liberia,17.5
2008,Libya,10.4
2008,Lithuania,11.2
2008,Luxembourg,4.1
2008,Macao SAR,8.5
2008,Madagascar,9.3
2008,Malawi,8.7
2008,Malaysia,5.4
2008,Maldives,12
2008,Mali,9.1
2008,Malta,4.7
2008,Marshall Islands,14.7
2008,Mauritania,7.5
2008,Mauritius,9.7
2008,Mexico,5.1
2008,"Micronesia, Fed. States of",6.6
2008,Moldova,12.7
2008,Mongolia,26.8
2008,Montenegro,9
2008,Morocco,3.9
2008,Mozambique,10.3
2008,Myanmar,11.5
2008,Namibia,9.1
2008,Nauru,1
2008,Nepal,6.7
2008,Netherlands,2.2
2008,New Zealand,4
2008,Nicaragua,19.8
2008,Niger,11.3
2008,Nigeria,11.6
2008,Norway,3.8
2008,Oman,12.6
2008,Pakistan,12
2008,Palau,11.9
2008,Panama,8.8
2008,Papua New Guinea,10.8
2008,Paraguay,10.2
2008,Peru,5.8
2008,Philippines,8.2
2008,Poland,4.2
2008,Portugal,2.7
2008,Puerto Rico,5.2
2008,Qatar,15.1
2008,Romania,7.8
2008,Russian Federation,14.1
2008,Rwanda,15.4
2008,Saint Kitts and Nevis,5.3
2008,Saint Lucia,5.5
2008,Saint Vincent and the Grenadines,10.1
2008,Samoa,6.3
2008,San Marino,4.1
2008,Saudi Arabia,6.1
2008,Senegal,6.3
2008,Serbia,12.4
2008,Seychelles,37
2008,Sierra Leone,14.8
2008,Singapore,6.6
2008,Slovak Republic,3.9
2008,Slovenia,5.6
2008,Solomon Islands,17.3
2008,South Africa,11
2008,"South Sudan, Republic of",no data
2008,Spain,4.1
2008,Sri Lanka,22.4
2008,Sudan,14.3
2008,Suriname,14.7
2008,Swaziland,12.7
2008,Sweden,3.3
2008,Switzerland,2.4
2008,Syria,15.2
2008,São Tomé and Príncipe,32
2008,Taiwan Province of China,3.5
2008,Tajikistan,20.4
2008,Tanzania,10.3
2008,Thailand,5.5
2008,Timor-Leste,7.4
2008,Togo,7.5
2008,Tonga,7.5
2008,Trinidad and Tobago,12
2008,Tunisia,4.3
2008,Turkey,10.4
2008,Turkmenistan,14.5
2008,Tuvalu,10.4
2008,Uganda,12
2008,Ukraine,25.2
2008,United Arab Emirates,12.3
2008,United Kingdom,3.6
2008,United States,3.8
2008,Uruguay,7.9
2008,Uzbekistan,13.1
2008,Vanuatu,4.8
2008,Venezuela,30.4
2008,Vietnam,23.1
2008,Yemen,19
2008,Zambia,12.4
2008,Zimbabwe,157
2008,World,6.3
2009,Afghanistan,-6.8
2009,Albania,2.3
2009,Algeria,5.7
2009,Angola,13.7
2009,Antigua and Barbuda,-0.6
2009,Argentina,6.3
2009,Armenia,3.5
2009,Australia,1.8
2009,Austria,0.4
2009,Azerbaijan,1.6
2009,"Bahamas, The",1.7
2009,Bahrain,2.8
2009,Bangladesh,4.9
2009,Barbados,3.6
2009,Belarus,13
2009,Belgium,0
2009,Belize,-1.1
2009,Benin,0.4
2009,Bhutan,6.3
2009,Bolivia,3.3
2009,Bosnia and Herzegovina,-0.4
2009,Botswana,8.1
2009,Brazil,4.9
2009,Brunei Darussalam,1
2009,Bulgaria,2.5
2009,Burkina Faso,0.9
2009,Burundi,10.6
2009,Cabo Verde,1
2009,Cambodia,-0.7
2009,Cameroon,3
2009,Canada,0.3
2009,Central African Republic,3.5
2009,Chad,10.1
2009,Chile,1.5
2009,"China, People's Republic of",-0.7
2009,Colombia,4.2
2009,Comoros,4.8
2009,"Congo, Dem. Rep. of the",46.1
2009,"Congo, Republic of ",4.3
2009,Costa Rica,7.8
2009,Croatia,2.4
2009,Cyprus,0.2
2009,Czech Republic,1
2009,Côte d'Ivoire,1
2009,Denmark,1.3
2009,Djibouti,1.7
2009,Dominica,0
2009,Dominican Republic,1.4
2009,Ecuador,5.2
2009,Egypt,16.2
2009,El Salvador,0.5
2009,Equatorial Guinea,5.7
2009,Eritrea,33
2009,Estonia,0.2
2009,Ethiopia,8.5
2009,FYR Macedonia,-0.7
2009,Fiji,3.7
2009,Finland,1.6
2009,France,0.1
2009,Gabon,1.9
2009,"Gambia, The",4.6
2009,Georgia,1.7
2009,Germany,0.2
2009,Ghana,13.1
2009,Greece,1.3
2009,Grenada,-0.3
2009,Guatemala,1.9
2009,Guinea,4.7
2009,Guinea-Bissau,-1.6
2009,Guyana,3
2009,Haiti,3.4
2009,Honduras,5.5
2009,Hong Kong SAR,0.6
2009,Hungary,4.2
2009,Iceland,12
2009,India,10.6
2009,Indonesia,5
2009,Iran,10.7
2009,Iraq,-2.2
2009,Ireland,-1.7
2009,Israel,3.3
2009,Italy,0.8
2009,Jamaica,9.6
2009,Japan,-1.3
2009,Jordan,-0.7
2009,Kazakhstan,7.3
2009,Kenya,10.6
2009,Kiribati,9.8
2009,"Korea, Republic of",2.8
2009,Kosovo,-2.4
2009,Kuwait,4.6
2009,Kyrgyz Republic,6.8
2009,Lao P.D.R.,0
2009,Latvia,3.3
2009,Lebanon,1.2
2009,Lesotho,5.9
2009,Liberia,7.4
2009,Libya,2.4
2009,Lithuania,4.2
2009,Luxembourg,0
2009,Macao SAR,1.2
2009,Madagascar,9
2009,Malawi,8.4
2009,Malaysia,0.6
2009,Maldives,4.5
2009,Mali,2.2
2009,Malta,1.8
2009,Marshall Islands,0.5
2009,Mauritania,2.1
2009,Mauritius,2.5
2009,Mexico,5.3
2009,"Micronesia, Fed. States of",7.7
2009,Moldova,0
2009,Mongolia,6.3
2009,Montenegro,3.6
2009,Morocco,1
2009,Mozambique,3.3
2009,Myanmar,2.2
2009,Namibia,9.5
2009,Nauru,22.4
2009,Nepal,12.6
2009,Netherlands,1
2009,New Zealand,2.1
2009,Nicaragua,3.7
2009,Niger,4.3
2009,Nigeria,12.5
2009,Norway,2.2
2009,Oman,3.5
2009,Pakistan,19.6
2009,Palau,1.4
2009,Panama,2.4
2009,Papua New Guinea,6.9
2009,Paraguay,2.6
2009,Peru,2.9
2009,Philippines,4.2
2009,Poland,3.4
2009,Portugal,-0.9
2009,Puerto Rico,0.3
2009,Qatar,-4.9
2009,Romania,5.6
2009,Russian Federation,11.7
2009,Rwanda,10.3
2009,Saint Kitts and Nevis,2.1
2009,Saint Lucia,-0.2
2009,Saint Vincent and the Grenadines,0.4
2009,Samoa,14.6
2009,San Marino,2.4
2009,Saudi Arabia,4.1
2009,Senegal,-2.2
2009,Serbia,8.1
2009,Seychelles,31.8
2009,Sierra Leone,9.2
2009,Singapore,0.6
2009,Slovak Republic,0.9
2009,Slovenia,0.8
2009,Solomon Islands,7.1
2009,South Africa,7.1
2009,"South Sudan, Republic of",no data
2009,Spain,-0.3
2009,Sri Lanka,3.5
2009,Sudan,11.3
2009,Suriname,-0.3
2009,Swaziland,7.4
2009,Sweden,1.9
2009,Switzerland,-0.5
2009,Syria,2.8
2009,São Tomé and Príncipe,17
2009,Taiwan Province of China,-0.9
2009,Tajikistan,6.4
2009,Tanzania,12.1
2009,Thailand,-0.8
2009,Timor-Leste,-0.2
2009,Togo,3.7
2009,Tonga,3.5
2009,Trinidad and Tobago,7
2009,Tunisia,3.7
2009,Turkey,6.3
2009,Turkmenistan,-2.7
2009,Tuvalu,-0.3
2009,Uganda,13
2009,Ukraine,15.9
2009,United Arab Emirates,1.6
2009,United Kingdom,2.2
2009,United States,-0.3
2009,Uruguay,7.1
2009,Uzbekistan,12.3
2009,Vanuatu,4.3
2009,Venezuela,27.1
2009,Vietnam,6.7
2009,Yemen,3.7
2009,Zambia,13.4
2009,Zimbabwe,6.2
2009,World,2.7
2010,Afghanistan,2.2
2010,Albania,3.6
2010,Algeria,3.9
2010,Angola,14.5
2010,Antigua and Barbuda,3.4
2010,Argentina,10.5
2010,Armenia,7.3
2010,Australia,2.9
2010,Austria,1.7
2010,Azerbaijan,5.7
2010,"Bahamas, The",1.6
2010,Bahrain,2
2010,Bangladesh,9.4
2010,Barbados,5.8
2010,Belarus,7.7
2010,Belgium,2.3
2010,Belize,0.9
2010,Benin,2.2
2010,Bhutan,5.7
2010,Bolivia,2.5
2010,Bosnia and Herzegovina,2.1
2010,Botswana,6.9
2010,Brazil,5
2010,Brunei Darussalam,0.2
2010,Bulgaria,3
2010,Burkina Faso,-0.6
2010,Burundi,6.5
2010,Cabo Verde,2.1
2010,Cambodia,4
2010,Cameroon,1.3
2010,Canada,1.8
2010,Central African Republic,1.5
2010,Chad,-2.1
2010,Chile,1.4
2010,"China, People's Republic of",3.3
2010,Colombia,2.3
2010,Comoros,3.9
2010,"Congo, Dem. Rep. of the",23.5
2010,"Congo, Republic of ",0.4
2010,Costa Rica,5.7
2010,Croatia,1
2010,Cyprus,2.6
2010,Czech Republic,1.5
2010,Côte d'Ivoire,1.4
2010,Denmark,2.3
2010,Djibouti,4
2010,Dominica,2.8
2010,Dominican Republic,6.3
2010,Ecuador,3.6
2010,Egypt,11.7
2010,El Salvador,1.2
2010,Equatorial Guinea,5.3
2010,Eritrea,11.2
2010,Estonia,2.7
2010,Ethiopia,8.1
2010,FYR Macedonia,1.5
2010,Fiji,3.7
2010,Finland,1.7
2010,France,1.7
2010,Gabon,1.4
2010,"Gambia, The",5
2010,Georgia,7.1
2010,Germany,1.1
2010,Ghana,6.7
2010,Greece,4.7
2010,Grenada,3.4
2010,Guatemala,3.9
2010,Guinea,15.5
2010,Guinea-Bissau,1.1
2010,Guyana,4.3
2010,Haiti,4.1
2010,Honduras,4.7
2010,Hong Kong SAR,2.3
2010,Hungary,4.9
2010,Iceland,5.4
2010,India,9.5
2010,Indonesia,5.1
2010,Iran,12.4
2010,Iraq,2.4
2010,Ireland,-1.6
2010,Israel,2.7
2010,Italy,1.6
2010,Jamaica,12.6
2010,Japan,-0.7
2010,Jordan,4.8
2010,Kazakhstan,7.1
2010,Kenya,4.3
2010,Kiribati,-3.9
2010,"Korea, Republic of",2.9
2010,Kosovo,3.5
2010,Kuwait,4.5
2010,Kyrgyz Republic,8
2010,Lao P.D.R.,6
2010,Latvia,-1.2
2010,Lebanon,4
2010,Lesotho,3.4
2010,Liberia,7.3
2010,Libya,2.5
2010,Lithuania,1.2
2010,Luxembourg,2.8
2010,Macao SAR,2.8
2010,Madagascar,9.2
2010,Malawi,7.4
2010,Malaysia,1.7
2010,Maldives,6.2
2010,Mali,1.3
2010,Malta,2
2010,Marshall Islands,1.8
2010,Mauritania,6.3
2010,Mauritius,2.9
2010,Mexico,4.2
2010,"Micronesia, Fed. States of",3.7
2010,Moldova,7.4
2010,Mongolia,10.2
2010,Montenegro,0.6
2010,Morocco,1
2010,Mozambique,12.7
2010,Myanmar,8.2
2010,Namibia,4.9
2010,Nauru,-2
2010,Nepal,9.6
2010,Netherlands,0.9
2010,New Zealand,2.3
2010,Nicaragua,5.5
2010,Niger,-2.8
2010,Nigeria,13.7
2010,Norway,2.4
2010,Oman,3.3
2010,Pakistan,10.1
2010,Palau,1.4
2010,Panama,3.5
2010,Papua New Guinea,5.1
2010,Paraguay,4.7
2010,Peru,1.5
2010,Philippines,3.8
2010,Poland,2.6
2010,Portugal,1.4
2010,Puerto Rico,2.5
2010,Qatar,-2.4
2010,Romania,6.1
2010,Russian Federation,6.9
2010,Rwanda,2.3
2010,Saint Kitts and Nevis,0.9
2010,Saint Lucia,3.3
2010,Saint Vincent and the Grenadines,0.8
2010,Samoa,-0.2
2010,San Marino,2.6
2010,Saudi Arabia,3.8
2010,Senegal,1.2
2010,Serbia,6.1
2010,Seychelles,-2.4
2010,Sierra Leone,17.8
2010,Singapore,2.8
2010,Slovak Republic,0.7
2010,Slovenia,1.8
2010,Solomon Islands,1
2010,South Africa,4.3
2010,"South Sudan, Republic of",no data
2010,Spain,1.8
2010,Sri Lanka,6.2
2010,Sudan,13
2010,Suriname,6.9
2010,Swaziland,4.5
2010,Sweden,1.9
2010,Switzerland,0.7
2010,Syria,4.4
2010,São Tomé and Príncipe,13.3
2010,Taiwan Province of China,1
2010,Tajikistan,6.5
2010,Tanzania,7.2
2010,Thailand,3.3
2010,Timor-Leste,5.2
2010,Togo,1.4
2010,Tonga,3.9
2010,Trinidad and Tobago,10.5
2010,Tunisia,3.3
2010,Turkey,8.6
2010,Turkmenistan,4.4
2010,Tuvalu,-1.9
2010,Uganda,3.7
2010,Ukraine,9.4
2010,United Arab Emirates,0.9
2010,United Kingdom,3.3
2010,United States,1.6
2010,Uruguay,6.7
2010,Uzbekistan,12.3
2010,Vanuatu,2.8
2010,Venezuela,28.2
2010,Vietnam,9.2
2010,Yemen,11.2
2010,Zambia,8.5
2010,Zimbabwe,3
2010,World,3.7
2011,Afghanistan,11.8
2011,Albania,3.4
2011,Algeria,4.5
2011,Angola,13.5
2011,Antigua and Barbuda,3.5
2011,Argentina,9.8
2011,Armenia,7.7
2011,Australia,3.3
2011,Austria,3.5
2011,Azerbaijan,7.9
2011,"Bahamas, The",3.1
2011,Bahrain,-0.4
2011,Bangladesh,11.5
2011,Barbados,9.4
2011,Belarus,53.2
2011,Belgium,3.4
2011,Belize,1.7
2011,Benin,2.7
2011,Bhutan,7.3
2011,Bolivia,9.9
2011,Bosnia and Herzegovina,3.7
2011,Botswana,8.5
2011,Brazil,6.6
2011,Brunei Darussalam,0.1
2011,Bulgaria,3.4
2011,Burkina Faso,2.8
2011,Burundi,9.6
2011,Cabo Verde,4.5
2011,Cambodia,5.5
2011,Cameroon,2.9
2011,Canada,2.9
2011,Central African Republic,1.2
2011,Chad,1.9
2011,Chile,3.3
2011,"China, People's Republic of",5.4
2011,Colombia,3.4
2011,Comoros,2.2
2011,"Congo, Dem. Rep. of the",14.9
2011,"Congo, Republic of ",1.8
2011,Costa Rica,4.9
2011,Croatia,2.3
2011,Cyprus,3.5
2011,Czech Republic,1.9
2011,Côte d'Ivoire,4.9
2011,Denmark,2.8
2011,Djibouti,5.1
2011,Dominica,1.1
2011,Dominican Republic,8.5
2011,Ecuador,4.5
2011,Egypt,11.1
2011,El Salvador,5.1
2011,Equatorial Guinea,4.8
2011,Eritrea,3.9
2011,Estonia,5.1
2011,Ethiopia,33.2
2011,FYR Macedonia,3.9
2011,Fiji,7.3
2011,Finland,3.3
2011,France,2.3
2011,Gabon,1.3
2011,"Gambia, The",4.8
2011,Georgia,8.5
2011,Germany,2.5
2011,Ghana,7.7
2011,Greece,3.1
2011,Grenada,3
2011,Guatemala,6.2
2011,Guinea,21.4
2011,Guinea-Bissau,5.1
2011,Guyana,4.4
2011,Haiti,7.4
2011,Honduras,6.8
2011,Hong Kong SAR,5.3
2011,Hungary,3.9
2011,Iceland,4
2011,India,9.5
2011,Indonesia,5.3
2011,Iran,21.2
2011,Iraq,5.6
2011,Ireland,1.2
2011,Israel,3.5
2011,Italy,2.9
2011,Jamaica,7.5
2011,Japan,-0.3
2011,Jordan,4.2
2011,Kazakhstan,8.3
2011,Kenya,14
2011,Kiribati,1.5
2011,"Korea, Republic of",4
2011,Kosovo,7.3
2011,Kuwait,4.9
2011,Kyrgyz Republic,16.6
2011,Lao P.D.R.,7.6
2011,Latvia,4.2
2011,Lebanon,5
2011,Lesotho,6
2011,Liberia,8.5
2011,Libya,15.9
2011,Lithuania,4.1
2011,Luxembourg,3.7
2011,Macao SAR,5.8
2011,Madagascar,9.5
2011,Malawi,7.6
2011,Malaysia,3.2
2011,Maldives,11.3
2011,Mali,3.1
2011,Malta,2.5
2011,Marshall Islands,5.4
2011,Mauritania,5.7
2011,Mauritius,6.5
2011,Mexico,3.4
2011,"Micronesia, Fed. States of",4.1
2011,Moldova,7.6
2011,Mongolia,7.7
2011,Montenegro,3.5
2011,Morocco,0.9
2011,Mozambique,10.4
2011,Myanmar,2.8
2011,Namibia,5
2011,Nauru,-3.4
2011,Nepal,9.6
2011,Netherlands,2.5
2011,New Zealand,4
2011,Nicaragua,8.1
2011,Niger,2.9
2011,Nigeria,10.8
2011,Norway,1.3
2011,Oman,4
2011,Pakistan,13.7
2011,Palau,4.7
2011,Panama,5.9
2011,Papua New Guinea,4.4
2011,Paraguay,8.3
2011,Peru,3.4
2011,Philippines,4.7
2011,Poland,4.3
2011,Portugal,3.6
2011,Puerto Rico,2.9
2011,Qatar,2
2011,Romania,5.8
2011,Russian Federation,8.4
2011,Rwanda,5.7
2011,Saint Kitts and Nevis,5.8
2011,Saint Lucia,2.8
2011,Saint Vincent and the Grenadines,3.2
2011,Samoa,2.9
2011,San Marino,2
2011,Saudi Arabia,3.7
2011,Senegal,3.4
2011,Serbia,11.1
2011,Seychelles,2.6
2011,Sierra Leone,18.5
2011,Singapore,5.2
2011,Slovak Republic,4.1
2011,Slovenia,1.8
2011,Solomon Islands,7.4
2011,South Africa,5
2011,"South Sudan, Republic of",no data
2011,Spain,3.2
2011,Sri Lanka,6.7
2011,Sudan,18.3
2011,Suriname,17.7
2011,Swaziland,6.1
2011,Sweden,1.4
2011,Switzerland,0.2
2011,Syria,no data
2011,São Tomé and Príncipe,14.3
2011,Taiwan Province of China,1.4
2011,Tajikistan,12.4
2011,Tanzania,12.7
2011,Thailand,3.8
2011,Timor-Leste,13.2
2011,Togo,3.6
2011,Tonga,4.6
2011,Trinidad and Tobago,5.1
2011,Tunisia,3.5
2011,Turkey,6.5
2011,Turkmenistan,5.3
2011,Tuvalu,0.5
2011,Uganda,15
2011,Ukraine,8
2011,United Arab Emirates,0.9
2011,United Kingdom,4.5
2011,United States,3.1
2011,Uruguay,8.1
2011,Uzbekistan,12.4
2011,Vanuatu,0.9
2011,Venezuela,26.1
2011,Vietnam,18.7
2011,Yemen,19.5
2011,Zambia,8.7
2011,Zimbabwe,3.5
2011,World,5
2012,Afghanistan,6.4
2012,Albania,2
2012,Algeria,8.9
2012,Angola,10.3
2012,Antigua and Barbuda,3.4
2012,Argentina,10
2012,Armenia,2.5
2012,Australia,1.7
2012,Austria,2.6
2012,Azerbaijan,1
2012,"Bahamas, The",1.9
2012,Bahrain,2.8
2012,Bangladesh,6.2
2012,Barbados,4.5
2012,Belarus,59.2
2012,Belgium,2.6
2012,Belize,1.2
2012,Benin,6.7
2012,Bhutan,9.3
2012,Bolivia,4.5
2012,Bosnia and Herzegovina,2
2012,Botswana,7.5
2012,Brazil,5.4
2012,Brunei Darussalam,0.1
2012,Bulgaria,2.4
2012,Burkina Faso,3.8
2012,Burundi,18.2
2012,Cabo Verde,2.5
2012,Cambodia,2.9
2012,Cameroon,2.4
2012,Canada,1.5
2012,Central African Republic,5.9
2012,Chad,7.7
2012,Chile,3
2012,"China, People's Republic of",2.6
2012,Colombia,3.2
2012,Comoros,5.9
2012,"Congo, Dem. Rep. of the",0.9
2012,"Congo, Republic of ",5
2012,Costa Rica,4.5
2012,Croatia,3.4
2012,Cyprus,3.1
2012,Czech Republic,3.3
2012,Côte d'Ivoire,1.3
2012,Denmark,2.4
2012,Djibouti,3.7
2012,Dominica,1.4
2012,Dominican Republic,3.7
2012,Ecuador,5.1
2012,Egypt,8.6
2012,El Salvador,1.7
2012,Equatorial Guinea,3.4
2012,Eritrea,6
2012,Estonia,4.2
2012,Ethiopia,24.1
2012,FYR Macedonia,3.3
2012,Fiji,3.4
2012,Finland,3.2
2012,France,2.2
2012,Gabon,2.7
2012,"Gambia, The",4.6
2012,Georgia,-0.9
2012,Germany,2.1
2012,Ghana,7.1
2012,Greece,1
2012,Grenada,2.4
2012,Guatemala,3.8
2012,Guinea,15.2
2012,Guinea-Bissau,2.1
2012,Guyana,2.4
2012,Haiti,6.8
2012,Honduras,5.2
2012,Hong Kong SAR,4.1
2012,Hungary,5.7
2012,Iceland,5.2
2012,India,9.9
2012,Indonesia,4
2012,Iran,30.8
2012,Iraq,6.1
2012,Ireland,1.9
2012,Israel,1.7
2012,Italy,3.3
2012,Jamaica,6.9
2012,Japan,-0.1
2012,Jordan,4.5
2012,Kazakhstan,5.1
2012,Kenya,9.4
2012,Kiribati,-3
2012,"Korea, Republic of",2.2
2012,Kosovo,2.5
2012,Kuwait,3.2
2012,Kyrgyz Republic,2.8
2012,Lao P.D.R.,4.3
2012,Latvia,2.3
2012,Lebanon,6.6
2012,Lesotho,5.5
2012,Liberia,6.8
2012,Libya,6.1
2012,Lithuania,3.2
2012,Luxembourg,2.9
2012,Macao SAR,6.1
2012,Madagascar,5.7
2012,Malawi,21.3
2012,Malaysia,1.7
2012,Maldives,10.9
2012,Mali,5.3
2012,Malta,3.2
2012,Marshall Islands,4.3
2012,Mauritania,4.9
2012,Mauritius,3.9
2012,Mexico,4.1
2012,"Micronesia, Fed. States of",6.3
2012,Moldova,4.6
2012,Mongolia,15
2012,Montenegro,4
2012,Morocco,1.3
2012,Mozambique,2.1
2012,Myanmar,2.8
2012,Namibia,6.7
2012,Nauru,0.3
2012,Nepal,8.3
2012,Netherlands,2.8
2012,New Zealand,1.1
2012,Nicaragua,7.2
2012,Niger,0.5
2012,Nigeria,12.2
2012,Norway,0.7
2012,Oman,2.9
2012,Pakistan,11
2012,Palau,3.6
2012,Panama,5.7
2012,Papua New Guinea,4.5
2012,Paraguay,3.7
2012,Peru,3.7
2012,Philippines,3.2
2012,Poland,3.7
2012,Portugal,2.8
2012,Puerto Rico,1.3
2012,Qatar,1.9
2012,Romania,3.3
2012,Russian Federation,5.1
2012,Rwanda,6.3
2012,Saint Kitts and Nevis,0.8
2012,Saint Lucia,4.2
2012,Saint Vincent and the Grenadines,2.6
2012,Samoa,6.2
2012,San Marino,2.8
2012,Saudi Arabia,2.9
2012,Senegal,1.4
2012,Serbia,7.3
2012,Seychelles,7.1
2012,Sierra Leone,13.8
2012,Singapore,4.6
2012,Slovak Republic,3.7
2012,Slovenia,2.6
2012,Solomon Islands,5.9
2012,South Africa,5.6
2012,"South Sudan, Republic of",45.1
2012,Spain,2.4
2012,Sri Lanka,7.5
2012,Sudan,35.4
2012,Suriname,5
2012,Swaziland,8.9
2012,Sweden,0.9
2012,Switzerland,-0.7
2012,Syria,no data
2012,São Tomé and Príncipe,10.6
2012,Taiwan Province of China,1.9
2012,Tajikistan,5.8
2012,Tanzania,16
2012,Thailand,3
2012,Timor-Leste,10.9
2012,Togo,2.6
2012,Tonga,2
2012,Trinidad and Tobago,9.3
2012,Tunisia,5.1
2012,Turkey,8.9
2012,Turkmenistan,5.3
2012,Tuvalu,1.4
2012,Uganda,12.7
2012,Ukraine,0.6
2012,United Arab Emirates,0.7
2012,United Kingdom,2.8
2012,United States,2.1
2012,Uruguay,8.1
2012,Uzbekistan,11.9
2012,Vanuatu,1.3
2012,Venezuela,21.1
2012,Vietnam,9.1
2012,Yemen,9.9
2012,Zambia,6.6
2012,Zimbabwe,3.7
2012,World,4.1
2013,Afghanistan,7.4
2013,Albania,1.9
2013,Algeria,3.3
2013,Angola,8.8
2013,Antigua and Barbuda,1.1
2013,Argentina,10.6
2013,Armenia,5.8
2013,Australia,2.5
2013,Austria,2.1
2013,Azerbaijan,2.4
2013,"Bahamas, The",0.4
2013,Bahrain,3.3
2013,Bangladesh,7.5
2013,Barbados,1.8
2013,Belarus,18.3
2013,Belgium,1.2
2013,Belize,0.5
2013,Benin,1
2013,Bhutan,11.3
2013,Bolivia,5.7
2013,Bosnia and Herzegovina,-0.1
2013,Botswana,5.9
2013,Brazil,6.2
2013,Brunei Darussalam,0.4
2013,Bulgaria,0.4
2013,Burkina Faso,0.5
2013,Burundi,7.9
2013,Cabo Verde,1.5
2013,Cambodia,3
2013,Cameroon,2.1
2013,Canada,0.9
2013,Central African Republic,6.6
2013,Chad,0.2
2013,Chile,1.9
2013,"China, People's Republic of",2.6
2013,Colombia,2
2013,Comoros,1.6
2013,"Congo, Dem. Rep. of the",0.9
2013,"Congo, Republic of ",4.6
2013,Costa Rica,5.2
2013,Croatia,2.2
2013,Cyprus,0.4
2013,Czech Republic,1.4
2013,Côte d'Ivoire,2.6
2013,Denmark,0.8
2013,Djibouti,2.4
2013,Dominica,0
2013,Dominican Republic,4.8
2013,Ecuador,2.7
2013,Egypt,6.9
2013,El Salvador,0.8
2013,Equatorial Guinea,3.2
2013,Eritrea,6.5
2013,Estonia,3.2
2013,Ethiopia,8.1
2013,FYR Macedonia,2.8
2013,Fiji,2.9
2013,Finland,2.2
2013,France,1
2013,Gabon,0.5
2013,"Gambia, The",5.2
2013,Georgia,-0.5
2013,Germany,1.6
2013,Ghana,11.7
2013,Greece,-0.9
2013,Grenada,0
2013,Guatemala,4.3
2013,Guinea,11.9
2013,Guinea-Bissau,0.8
2013,Guyana,1.9
2013,Haiti,6.8
2013,Honduras,5.2
2013,Hong Kong SAR,4.3
2013,Hungary,1.7
2013,Iceland,3.9
2013,India,9.4
2013,Indonesia,6.4
2013,Iran,34.7
2013,Iraq,1.9
2013,Ireland,0.5
2013,Israel,1.5
2013,Italy,1.2
2013,Jamaica,9.4
2013,Japan,0.3
2013,Jordan,4.8
2013,Kazakhstan,5.8
2013,Kenya,5.7
2013,Kiribati,-1.5
2013,"Korea, Republic of",1.3
2013,Kosovo,1.8
2013,Kuwait,2.7
2013,Kyrgyz Republic,6.6
2013,Lao P.D.R.,6.4
2013,Latvia,0
2013,Lebanon,4.8
2013,Lesotho,5
2013,Liberia,7.6
2013,Libya,2.6
2013,Lithuania,1.2
2013,Luxembourg,1.7
2013,Macao SAR,5.5
2013,Madagascar,5.8
2013,Malawi,28.3
